id,name,comment,rating,review_date
11,will alves,"Excelente gimnasio con equipamientos modernos, sauna y muy buen precio.
Personal trainers te ayudan con las dudas.",5,Hace 5 meses
12,Leonard Floricica,No lo recomiendo los moretones se involucran solo si les das dinero los servicios huelen muy mal y se están muy sucios y a pesar de que hay cuatro aires acondicionados casi nunca los ponen tienes que mendigar para que los conecten una pena manchar el nombre de Cristiano Ronaldo con este gimnasio,1,Hace 2 semanas
13,Daniel Art Achim,Todo fenomenal todo excelente final súper bien pero la música es para cortarte las venas muchas veces deberían de invertir un poco en poner pila los relojes y colocar mejor música para que se anime uno aquí se viene a entrenar no a llorar,4,Hace 3 meses
14,Isabel I ́m saso,"Hola, soy Isabel de @im.saso

Tengo que destacar la simpatía de la recepción. Michel y Dani me aportaron un gran apoyo para entender el manejo, la diversidad de máquinas, clases, salones y zonas para entrenar.

Gracias",5,Fecha de edición: Hace 2 años
15,Maria Ortega,"El gimnasio en sí es bueno, con instalaciones bien equipadas y un ambiente agradable. Sin embargo, la experiencia en la recepción deja que desear. Hay una chica con gafas que no suele ser muy amable, y su actitud no ayuda a crear un ambiente positivo. Sería ideal contar con alguien que refleje el buen espíritu que el resto del equipo ofrece. Con un cambio en la atención al cliente, este lugar sería perfecto.",4,Hace un año
16,Carolina Sánchez-Medina Gómez,"Me gusta el gym, pero no encienden el aire acondicionado, no se puede entrenar si más entrar ya hace calor.",1,Hace 3 meses
17,RAMON MARTINEZ DE ARAGON,"El sitio está bien y los empleados son estupendos... Falta por ARREGLAR el BAÑO TURCO (no lo he visto funcionando nunca). Sale POCA AGUA de las DUCHAS. La SAUNA vuelve a estar BAJA de TEMPERATURA (a 70º -> debería estar en torno a 85º). La MÚSICA suele ser ""MACHACONA"" (de discoteca).",4,Fecha de edición: Hace 5 meses
18,Jesús Arroyo,"Nunca en mi vida había ido a un gimnasio, porque no he sentido la necesidad y la verdad es que no me sentía muy cómodo entre tanta máquina y la gente experta en gimnasios.

Pero un amigo me recomendó hacer ejercicios de fuerza, así que entré a este, cerca de mi casa, y la verdad es que fui con cero expectativas de seguir.

Nada más entrar me dije que iba a durar 3 minutos en un gimnasio, pero tuve la desgracia de toparme con un tipo que se llama Juan que parece salido de una película de Navidad.

Qué persona más atenta, cariñoso, paciente... Yo que estaba deseando seguir con mi planteamiento de cero gimnasio en mi vida, es que le he cogido el gusto a ir por allí a que me ayude con las máquinas y ejercicios.

Por supuesto que voy siempre con él de entrenador personal, y para vergüenza de mis planteamientos anteriores, me saco bonos incluso.

Vamos, que el tipo me ha enganchado y voy todas las semanas.

Pero lo peor no es eso. Es que además me siento mucho mejor y ahora parece que floto por la calle. Quién me ha visto y quién me ve.

Menos mal que Juan está en un gimnasio y no en una inmobiliaria, que si no le compro un piso. Qué bárbaro.

Muy agradecido de verdad al gimnasio, porque personas como yo que nunca los hemos pisado, es justo lo que necesitamos.

Muchas gracias.",5,Hace un año
19,Sergio Guijarro,"Uno de los mejores espacios para entrenar en los que he estado, unos vestuarios muy cuidados y un personal encantador que a parte de recomendarte lo mejor, te da siempre los buenos días 🫶🏽☺️✌🏽🤩…",5,Fecha de edición: Hace 2 años
20,Antoine M,"Normalmente no escribo reseñas, pero esta vez me veo obligado a hacerlo. Fui a preguntar sobre los horarios de las clases y la chica bajita con gafas en la recepción es muy mal educada. Apenas hice una pregunta y me cortó señalando una pantalla, como si no tuviera tiempo para ayudarme. Cuando insistí con otra duda, su actitud fue aún peor.

Después de esta experiencia, revisé las reseñas y descubrí que no soy la única persona que se ha quejado del mal trato en la recepción sobre todo esta chica. Es preocupante que la gerencia no haya hecho nada al respecto. Este gimnasio tiene potencial, pero la actitud de esa chica está espantando a muchos clientes.",1,Hace un año
21,Juampe,"El gimnasio no está mal a nivel de máquinas, pero es un auténtico caos. Nadie hace nada por tener los pesos ordenados o quitar los pesos si se han dejado de utilizar.
Además, el trato en recepción deja que desear y la mujer de la limpieza no para de pasar la fregona aunque haya gente entrenando en esa zona",2,Hace 10 meses
22,Mauricio Marquez,"Laura, la chica con gafas en la recepción, es increíblemente grosera. Siempre tiene malas caras y parece disfrutar de ignorar a los clientes o hablarles con tono borde. Una vez le pedí ayuda y, en lugar de resolver el problema, me respondió de forma fría y despectiva. Además, la he escuchado hablar mal de otros clientes cuando se van. Es inaceptable que alguien así trabaje de cara al público. Si la administración no toma medidas, buscaré otro gimnasio.",1,Hace un año
23,Miguel de Gregorio,"Gimnasio muy recomendable por la calidad/precio y por su personal. Me he tenido que dar de baja después 3 años y medio por motivos de mudanza.

Lo mejor son sus socios y el personal, en particular Cristian, Dani y Hugo, siempre dispuestos a ayudar y de una calidad humana excelente.

El gimnasio tiene muchas máquinas y entrenas fluido incluso en días de mucha afluencia.

Tiene algunos puntos de mejora que espero que trabajen sobre ellos, ya que pasaría de ser un muy buen gimnasio a uno excelente.

Espero que les vaya bien.",5,Hace un año
24,Blanca Lili San Vicente,"Está bien, pero no  me gusta la señora de la limpieza que siempre está limpiando y me quita concentración en mi rutina. Deberían organizar su limpieza para no molestar a los clientes digo que bueno que esté super limpio y le quiera sacar brillo … Ya he estado en otros gym y nunca me había pasado esto.",3,Fecha de edición: Hace un año
25,Troya,siguen cobrando las cuotas a los socios cuando ese gym ya no existe de hace un mes igual que el centro comercial de al lado etc etc... Por qué seguir cobrando el mes entero de noviembre si el 29 octubre paso lo que pasó no pensasteis en bloquear los cobros? Pregunto...Vais a devolver el dinero a todos los socios o os lo vais a quedar también?? Llamas a Madrid a preguntar y te cuelgan el teléfono sin darte una explicación! Incompetentes ojalá perdáis muchos socios por lo que estáis haciendo que bastante tenemos con perder nuestra casa y vehículos y vosotros haciendo estas cosas ojala se sepa! Ya me encargaré de decirlo por las redes sociales!,1,Fecha de edición: Hace 11 meses
26,Mar Pedroviejo,"Excelente relación calidad/precio. Buenas instalaciones y lo mejor de lo mejor los profesores. No se puede ser mejores profesionales, ni más amables. He estado en muchos gimnasios y estos chicos son excepcionales. Muchas gracias a todos!",5,Hace un año
27,nataly pineda,"Me encanta el gimnasio, son súper Majos nonono es que no puedo con tanto 🤪✨…",5,Fecha de edición: Hace un mes
28,Rosa,"TRATO EXCEPCIONAL POR LA SRTA.
SONIA FUENTES PERSONA MUY PROFESIONAL Y CUALIIFICADA
SIEMPRE ESTA AHI ATENTA PARA AYUDAR A TODOS.",5,Hace 5 meses
29,Juan Carlos Diaz Barrio,"Los trabajadores son muy antipático
Y la de la limpieza , no sabe  nada más  que molestar.
Y tampoco es un gimnasio como para que puedan entrenar culturista que presumen ser de alta competicion.
Siempre está lleno de gente y hay que hacer cola para los aparatos .",2,Hace un año
30,jennyfer fernandez,"Llevo un mes apuntada y estoy encantada, tienen buenas maquinas todas en perfecto estado,tienen clases muy variadas, tienen sauna y rayos uva, el trato del personal es buenísimo! Y aunque hay mucha gente entrenando pero se entrena sin tener que esperar demasiado. Muy completo y bien de precio!",5,Hace un año
31,Jani Barrantes,"Es un placer nuevamente dejar una reseña
Con la nueva integrante que tienen en recepción Alba, es una persona muy agradable, carismática, y sobretodo que ayuda y da soluciones a cualquier inquietud que tiene uno.
Al igual que Christian que llevo tiempo entrenando con él,  me a ayudado muchísimo en seguir esforzándome, regresar después de una lesión y que este siempre dispuesto que uno crezca como persona",5,Fecha de edición: Hace 3 semanas
32,nestor pantoja,"Excelente gimnasio, PERO EL ÚNICO PROBLEMA GRABE ES LA MÚSICA DE PASARELA QUE COLOCAN ESTO ES INHUMANO",3,Hace 3 meses
33,Andrés Candela,"Llevo yendo varios años a este gimnasio y nunca he puesto una queja. Sin embargo, en los últimos 2-3 meses me he quejado varias veces en recepción porque todo el gimnasio está ASQUEROSO. Las máquinas, las esterillas, moqueta de la 2ª planta, taquillas, vestuarios, duchas… todo está lleno de porquería y es un auténtico asco la suciedad que hay por todas partes. Entiendo que los monitores y empleados no tienen la culpa, pero desde luego desde la dirección están recortando costes en limpieza y es una vergüenza lo asqueroso que está todo.",1,Hace 2 años
34,Joaquin Lopez,Mi experiencia es inmejorable...el trato en recepcion es maravilloso con Laura que es muy atenta y esta siempre pendiente de los clientes con su simpatia. Ademas los entrenamientos personales son una pasada con Juan que te sabe motivar y saca el  maximo partido. Maxima profesionalidad...,5,Hace 11 meses
35,Keyg Delgado Calderon,"Este gimnasio es maravilloso, con maquinaria de punta , que no la encuentras en otros gimnasios, precios buenos y buen ambiente, lo único que echo de menos, son mancuernas más pesadas , creo que solo las tienen hasta 40 kilos y mantenimiento en una que otra máquina, el resto, genial",5,Hace 10 meses
36,Juan Antonio Alejo,"Buenas instalaciones, precio inmejorable y trato excelente. La cantidad de máquinas también es superior a la de otros gimnasios de la zona, y el horario se adapta a las necesidades de un estudiante como yo, ya que incluso abre los domingos.
También tiene fuente de agua potable dentro, lo que es de agradecer.",5,Hace 2 años
37,Ale935,"Gran gym y Víctor, el personal trainer y jefe, es el mejor. Pregunten por el sobre rutinas si quieres cambiar tu cuerpo.",5,Hace 7 meses
38,Yacknarela Caicedo,"Tengo 4 meses viniendo a este gimnasio y me voy a cambiar simplemente por que hay demasiada gente oliendo malllll , dios mio es una locura no me ha pasado en otros gimnasios solo en este y el olor se mantiene dentro del gym, lastima por que el gym me queda cerca de la casa",1,Hace 8 meses
39,Alba,"Muy bien equipado, tiene máquinas que en otros gimnasios no encuentras.

Personal super amable y te ayudan y explican todo con mucha experiencia.

Lo que no me queda claro es la sauna que creo que no está operativa y según veo en las reseñas había una.",5,Hace un año
40,Javier Parreño Mota,"Excelente gimnasio. Soy socio desde septiembre y estoy muy satisfecho de haber tomado esta decisión. Tanto los monitor@s como las personas de recepción prestan una atención excelente, siempre con amabilidad y predisposición para resolver cualquier duda/inconveniente que te surja. Las instalaciones muy completas y con una limpieza exquisita, además de  tener sauna,  baño turco, gel en las duchas y toallas disponibles. Lo único que echo en falta en las instalaciones es una maquina de remos.  Ha sido un gran acierto el haberme inscrito a este gimnasio.",5,Hace 5 años
41,Abel Cañadilla Fuentes,"El gimnasio CR7 María de Molina es una opción excelente para quienes buscan un espacio moderno y bien equipado para entrenar. Las instalaciones son de primer nivel, con una amplia variedad de máquinas de última tecnología, áreas bien organizadas y espacios amplios tanto para ejercicios de fuerza como para actividades cardiovasculares. Además, ofrecen clases dirigidas.

Uno de los aspectos más destacados es el personal, en particular Cristian, el chico de recepción. Amable y profesional, Cristian se asegura de que cada miembro se sienta bienvenido desde el momento en que entra. Su disposición para ayudar, ya sea respondiendo preguntas o resolviendo cualquier inconveniente, hace que la experiencia sea mucho más cómoda. Siempre con una sonrisa, Cristian crea un ambiente acogedor y positivo, lo que es clave para muchos miembros que valoran no solo la calidad del entrenamiento, sino también el trato personal.

En resumen, el gimnasio CR7 María de Molina no solo destaca por sus instalaciones de primera, sino también por contar con personal como Cristian, quien contribuye a que el servicio sea de gran calidad y la experiencia de los usuarios, excelente.",5,Hace un año
42,gustavo bernal,"He sido socio de CR7 Ciudad Lineal y por motivos empresariales tuvieron que cerrar a principios del mes de junio de este año. A los socios nos informaron del cierre del gimnasio a través de correo electrónico y nos dieron las pautas a seguir para la devolución de las cuotas de los meses que no habíamos podido utilizar debido al cierre. Llevo casi tres meses esperando la devolución de las cuotas que pague por adelantado, y siempre que me pongo en contacto con los responsables solo saben dar largas. Gestión pésima para los antiguos socios que se han visto perjudicados por un cierre y que de momento no han visto como sus cuotas no satisfechas les han sido devueltas. Pésima gestión por parte de los responsables.",1,Hace 2 años
43,Jose Jaime Saborit Zamorano,"El sitio está bien, personal amable en general, salvo uno o dos. Lo que falla sobre todo es la modernidad en comparación con otros gimnasios, por ejemplo no es normal que este gimnasio no disponga de una aplicación que te indique unas rutinas de ejercicio, en la mayoría las hay y hace que uno se pierda con facilidad, otros gimnasios tienen una llave magnética en la que guardas tu progreso en dicha aplicación y este gimnasio no lo tiene. En horas puntas está bastante lleno y hace que, la zona de maquinas y pesas sea algo inaccesible impidiendo hacer tu rutina con comodidad. No está mal por el precio aún así y las clases guiadas están bien.",3,Hace 7 años
44,Rosa Cabanes,"Buen ambiente, buenas instalaciones y diversidad en las clases. Suele estar concurrido según horario, lo normal. Hay bastantes cintas/bicis/elípticas...tampoco suele haber problema de sitio en las clases.  Hay varias zonas para hacer diferentes ejercicios con bastante material, está muy bien. Los monitores son simpáticos y resolutivos.",4,Hace 3 años
45,Gabriela Herrera,"Para el precio que tiene es una pasada. Las instalaciones cuidadas, siempre está todo muy limpio. En los baños hay secador de pelo y jabón en las duchas. Puedes alquilar toallas. Pero lo mejor es el personal, todo el mundo majísimo, siempre buscando un hueco para ayudarte incluso aunque esté todo lleno (especialmente Carlos). Es mi primera vez en un gimnasio, llevo varios meses y estoy encantada.",5,Hace 7 años
46,John,Soy cliente desde hace un año y todo iba más o menos bien hasta este verano. Han subido los precios y bajado los servicios ofrecidos. Ahora nunca hay ni jabón en las duchas y cuando fui a avisarles me dijeron que el jabón era una cortesía. Vaya tela,1,Hace 2 años
47,Maria Bravo De Laguna,"Llevo siendo socia muchos años. Es grande y con muchas maquinas. Lo recomiendo. Lo mejor del gimnasio es Arturo, un entrenador super creativo, siempre te está motivando y adaptándose a tus necesidades. La verdad es que para mí son Arturo el gimnasio no tendría sentido. Me encanta, es súper profesional. Lo recomiendo 100%",5,Hace 2 años
48,Claudia Pérez Calvo,"Llevo años siendo socia del gym y me resulta muy cómodo, con horarios de clases muy bien organizados y el personal siempre me ha tratado con mucho aprecio y amabilidad. Los PTs han sido siempre muy buenos y las clases de zumba y de ciclo son lo más y cañeras. Especialmente, las clases de Arturo son mis favoritas.
Lo recomiendo 100%.",5,Hace 2 años
49,Cristhian Ramos,"Podría ser un buen gimnasio si no fuera porque hay algunos niñatos que se hacen llamar entrenadores y en realidad son unos chulitos que van de sobrados chascando los dedos y creyéndose los dueños y ofendiendo a los clientes, suerte tienen de no estar llenos de hojas de reclamación e incidencias.. decepcionante, (para los dueños) están perdiendo dinero y a los becarios que van de sobrados, un día  se ganan una lección",1,Hace un año
50,Montserrat Mata,"Hace años que acudo a este gimnasio, tienen una gran variedad de clases y sobre todo cuentan con unos grandes profesionales trabajando. En especial Arturo Sisniega, quien no sólo imparte buenas clases sino que corrige posturas y adapta ejercicios si hay alguno que no puedes hacer. Altamente recomendable para los que ya hagan ejercicio y quieran mejorar, o para los que quieran empezar.",5,Hace 2 años
51,David Mateo Merino,"El gym está bien y cubre casi todos los públicos.
Lo malo a mejorar la ventilación y apesta bastante sobre todo apartir de las 17-18, sobre todo en verano cuesta estar dentro con tanta gente y calor",3,Fecha de edición: Hace un año
52,Irene López,"Año 2025, sigo esperando MI DINERO.

En enero 2020 hice el pago de 5 meses completos. Tras el confinamiento, parte de ese pago debe ser reembolsado como dispone el Decreto Ley de Consumo a causa del COVID-19.

Un centro serio se hace cargo y reembolsa el dinero. ¿Qué ha hecho el gimnasio? Dejar de contestar mis mensajes cuando pregunto por Whatsapp sobre el reembolso (sí contestando previamente a otra consulta ajena a ello), cuestionar mi motivo para no volver al gimnasio, preguntarme si vivo fuera de Madrid (para lavarse así las manos por no poder ir en persona) no coger el teléfono y tampoco contestar al correo electrónico. Correo electrónico que fue facilitado por los trabajadores de recepción cuando una amiga se personó en mi nombre para recibir el reembolso, a la que le enseñaron un correo de carácter interno en el que ""respondían"" los correos de clientes que solicitaban el reembolso escudándose en el que el Decreto no da una fecha límite para el reembolso, por lo que pueden alargar esa devolución lo que quieran. A ésta le dijeron que por favor tuviésemos paciencia (esto hace un mes aproximadamente) que contestaban a todos los correos, mentira para ""librarse"" de ella en ese momento.  ¿Cómo podemos calificar esto? ¿Estafa? ¿Timo? Aprovechados por lo menos. Una vergüenza que una cadena nacional tenga como modus operandi este tipo de prácticas nada éticas.

Por supuesto en cuanto me persone en el Centro pondré una reclamación a consumo. Dejo constancia para que la persona que lea esto se piense dos veces si realmente es un gimnasio serio.

Si esto no es suficiente las instalaciones (solarium y duchas) carecen de higiene.

Al encargado de gestionar estas reseñas: No necesito una respuesta programada ni algo cordial. Quiero mi dinero de vuelta.

ACTUALIZACIÓN AGOSTO 2022
Más de dos años después sigo esperando la devolución DE MI DINERO 110€.

Sin comunicaciones, sin noticias, solo sé que siguen teniendo mi dinero.",1,Fecha de edición: Hace 7 meses
53,Romi,"Me gusta conocer nuevos gimnasios, este me parece completo, tiene varias máquinas , buena sala de cardio, una planilla completa de aulas dirigidas y en la recepción son muy amables. Solo le faltaría más refrigeración ahora en verano !",4,Hace un año
54,Argentina Doratt,"Es lamentable que un sitio como un gimnasio tenga mal personal cuando debería ser un sitio para estar todo menos en desagrado pero esto se ha pasado de las manos y he decidido salirme de mi membresía por un percance con el personal que pudiera ser extenso escribirlo acá y lo haré para que tomen esta reseña como importante para futuros clientes.

Un personal pesado que ha ido buscando problema con su “actitud de chulo” ha dicho que recogiéramos los discos y así ha sido luego chascando dedos como si uno fuera un niño y hablando extremamente pesado y fuera de lugar amenazando con eliminar nuestra suscripción y al final he decidido irme de un gym que me sentía agusto que me gustaba por actitudes fuera de lugar porque no estaré entrenando en un lugar donde yo ya sienta una mala energía y mal rollo de ese nivel creo que como adultos deberíamos manejar mejor nuestras emociones y no creerse dueños.. hoy he ido a cancelar membresia y este tipo que ignoró su nombre en recepción no paraba de insinuar más y más alardeando y chuleando para llevarlo a uno a otro nivel no sé  de qué van pero espero como clienta que mejoren su calidad yo de mi parte 4 años de ir allí no vuelvo más porque la paz mental es más importante ahora los que trabajáis allí no todos serán tan iguales a uno :) muy mal",1,Hace un año
55,Diego Alvaro Moreta,"Muy decepcionado. Tras un problema con el cobro de la cuota anual, esta gente (por llamarla de alguna manera) al proceder a hacerme el debido reembolso, no solo se confunden de cuenta sino que me dicen que sienten mucho el error, pero que no pueden solucionarlo y no voy a recibir mi dinero. A pesar de todo, y que dispongo de la conversacion en whatsapp en la que admiten su error, con toda su prepotencia me incitan a denunciar, y eso voy a hacer.
Mierda de gym y de gentuza que lo dirige.",1,Hace un año
56,Cristina Mercant Martínez,"Las instalaciones no están mal. Tienen bastante variedad en cuanto a máquinas.
Los baños son un desastre, sucios, con mosquitos, huelen mal...
Los entrenadores personales son atentos y amables. Sin duda lo mejor del gimnasio.
El personal de la recepción es amable cuando te vende, pero al intentar darte de baja todo son todo  pegas. No te dan facilidades, sólo puedes darte de baja si te personas allí. Les he pedido otras opciones y me las han negado. Igual piensan que debo viajar a Madrid para darme de baja de un gimnasio...
Cuando estaba allí se lo recomendé a mucha gente, ahora no se lo recomendaría a nadie.
Entiendo que quieran mantener clientes pero si alguien no puede seguir en el gimnasio deberían ser más humanos y amables, y no tan impertinentes.",2,Hace 6 años
57,Ángel Herrero,"Esta es mi primera semana en el gimnasio y la verdad que estoy encantado. El personal es my amable y cercano, las instalaciones están bien cuidadas y son relativamente nuevas. El precio está bien, no es lo más barato que he visto nunca, pero creo que merece la pena. Los vestuarios están bastante limpios, hay jabón en las duchas y secadores en los vestuarios. Si buscas un gimnasio por la zona muy muy recomendado. No le pongo las cinco estrellas porque cobran una especie de ""pago anual"" además de la mensualidad y matrícula, cosa que me ha pasado solo en este gimnasio. Aún así, reitero, creo que está genial.",4,Hace 7 años
58,Laura Valdaracete,"Inicio de temporada de la mejor forma posible, muy recomendable las clases de 14: 15h y siguientes, Víctor y Daniel son top ...eso sí, la paliza y las aguetas no te las quita nadie!!",5,Hace un año
59,Vicente J. Soriano Cuéllar,"Llevo siendo cliente de esta cadena de gimnasios desde hace más de 5 años, teniendo la membresía de 2 años actualmente en este gimnasio de la cadena (Maria de Molina).

Hoy he tenido una experiencia muy desagradable con Arturo Sisnegado, el que parece ser el gerente de este establecimiento. Una falta de respeto hacia un cliente habitual, amenazándome con no dejarme entrar en el gimnasio (de malas formas en tono de amenaza) por el mero hecho de olvidarse la llave. Un trato soberbio y maleducado hacia un cliente habitual que dice mucho tanto de él como persona como de sus capacidades para gestionar un establecimiento.

Nada que reprochar al resto del equipo del centro, una pena tener un “gerente” (si se puede llamar así a esta persona) asi de jefe.

Definitivamente no lo recomiendo.",1,Hace 2 años
60,Languages Services Abroad,"Yo he llamado por tf para solicitar información. Me ha atendido una chica cuyo nombre…no lo ha dicho. Tenía acento sudamericano, por si eso ayuda a identificarla. Bien, información lo que se dice información…¿poca? No. Ninguna. He entrado en internet a ver la web y he visto la sección de reseñas. Lo que necesitaba para convencerme de…no apuntarme a este gimnasio.  Me quedo con la impresión de que no les apetece tener más socios, no sé si es por mala suerte de que me haya atendido la persona con menos ganas de trabajar de ese centro o si es porque es algo generalizado. No sé lo que es el servicio peak, no sé qué servicio incluye y cómo funciona el entrenador personal ni su horario, el tema de las taquillas, etc… nada. Bueno, he llamado al Metropolitan y Al Viva Gym (alguien lo menciona en su reseña y he querido probar). Bien, pues en estos dos (hay diferencia de precio, sí) menuda diferencia en el trato telefónico. Os puedo explicar todo, como si fuese yo una trabajadora de uno de esos dos centros. Y en los dos han ofrecido la opción de “ven a vernos y conoces nuestras instalaciones”. Ya no digo que te regalen un día, no. Las cosas hay que pagarlas oye, pero no hay color. Solo por ese pequeño gran detalle han perdido un cliente potencial. Y ahora vendrán con la típica respuesta programada de “sentimos tu impresión” o peor, igualándose a “ven a conocernos y los servicios por los que preguntas sonxxxxxxxxxx” ¿apostamos algo? Enhorabuena a los que tenéis buena experiencia con ese gimnasio. Es una pena, yo trabajo al lado y me venía muy bien por cercanía ahora que volvemos al trabajo presencial. Pero…",1,Hace 3 años
